,month,full_add,latlong
28479,2013-07-01,128 ANG MO KIO AVE 3,"1.37083202800005,103.843546990613"
28480,2013-07-01,536 ANG MO KIO AVE 10,"1.37482795494277,103.853720971518"
28481,2013-07-01,433 ANG MO KIO AVE 10,"1.36807652285136,103.85435304261499"
28482,2013-07-01,232 ANG MO KIO AVE 3,"1.36834606813392,103.83719604640899"
28483,2013-07-01,106 ANG MO KIO AVE 4,"1.3719337032349,103.83748606185101"
28484,2013-07-01,223 ANG MO KIO AVE 1,"1.36604808445918,103.83812271688299"
28485,2013-07-01,121 ANG MO KIO AVE 3,"1.3697056347832701,103.843515981311"
28486,2013-07-01,507 ANG MO KIO AVE 8,"1.37443139933506,103.85015748470501"
28487,2013-07-01,302 ANG MO KIO AVE 3,"1.36708983179046,103.845660199054"
28488,2013-07-01,456 ANG MO KIO AVE 10,"1.3671607199267801,103.858658520644"
28489,2013-07-01,118 ANG MO KIO AVE 4,"1.37329593649656,103.83547571913401"
28490,2013-07-01,180 ANG MO KIO AVE 5,"1.37667706463384,103.838361037555"
28491,2013-07-01,560 ANG MO KIO AVE 10,"1.3708162677772298,103.859192334256"
28492,2013-07-01,425 ANG MO KIO AVE 3,"1.36912241721255,103.85161605706399"
28493,2013-07-01,211 ANG MO KIO AVE 3,"1.36919696561703,103.841666636086"
28494,2013-07-01,602 ANG MO KIO AVE 5,"1.3809284314710302,103.835953820961"
28495,2013-07-01,602 ANG MO KIO AVE 5,"1.3809284314710302,103.835953820961"
28496,2013-07-01,557 ANG MO KIO AVE 10,"1.37162570203323,103.857736107527"
28497,2013-07-01,463 ANG MO KIO AVE 10,"1.36694793518614,103.857487648675"
28498,2013-07-01,471 ANG MO KIO AVE 10,"1.36346600647246,103.856702918462"
28499,2013-07-01,558 ANG MO KIO AVE 10,"1.37123613284275,103.859192016193"
28500,2013-07-01,644 ANG MO KIO AVE 4,"1.37914986228488,103.84093819913001"
28501,2013-07-01,226 ANG MO KIO AVE 1,"1.36772803186645,103.838404951621"
28502,2013-07-01,179 ANG MO KIO AVE 5,"1.3769041807729798,103.836218103538"
28503,2013-07-01,427 ANG MO KIO AVE 3,"1.36931185924708,103.854550605629"
28504,2013-07-01,610 ANG MO KIO AVE 4,"1.37939470957041,103.83915723132601"
28505,2013-07-01,540 ANG MO KIO AVE 10,"1.37529376778901,103.855452425625"
28506,2013-07-01,231 ANG MO KIO AVE 3,"1.3685610357235802,103.837525234344"
28507,2013-07-01,178 ANG MO KIO AVE 4,"1.37619319942084,103.837038191014"
28508,2013-07-01,623 ANG MO KIO AVE 9,"1.3826518465140802,103.840858094028"
28509,2013-07-01,331 ANG MO KIO AVE 1,"1.36211140665393,103.850766473498"
28510,2013-07-01,427 ANG MO KIO AVE 3,"1.36931185924708,103.854550605629"
28511,2013-07-01,633 ANG MO KIO AVE 6,"1.3812060876385701,103.84225123300502"
28512,2013-07-01,633 ANG MO KIO AVE 6,"1.3812060876385701,103.84225123300502"
28513,2013-07-01,313 ANG MO KIO AVE 3,"1.36664972640599,103.85013366544202"
28514,2013-07-01,609 ANG MO KIO AVE 4,"1.3792603333548201,103.8380302612"
28515,2013-07-01,422 ANG MO KIO AVE 3,"1.3679998880977902,103.85187394223101"
28516,2013-07-01,315A ANG MO KIO ST 31,"1.36421831526451,103.846861474806"
28517,2013-07-01,315B ANG MO KIO ST 31,"1.36402757273375,103.847478724527"
28518,2013-07-01,460 ANG MO KIO AVE 10,"1.3663394770983401,103.85912231951299"
28519,2013-07-01,459 ANG MO KIO AVE 10,"1.36701964480662,103.859377190201"
28520,2013-07-01,648 ANG MO KIO AVE 5,"1.3782385935384198,103.84371972888701"
28521,2013-07-01,102 ANG MO KIO AVE 3,"1.37065009769472,103.83941033983601"
28522,2013-07-01,618 ANG MO KIO AVE 4,"1.3779524401169199,103.83844686462"
28523,2013-07-01,431 ANG MO KIO AVE 10,"1.36822021035822,103.85297889206801"
28524,2013-07-01,317 ANG MO KIO ST 31,"1.36562478329902,103.84701147453899"
28525,2013-07-01,317 ANG MO KIO ST 31,"1.36562478329902,103.84701147453899"
28526,2013-07-01,616 ANG MO KIO AVE 4,"1.37746746996283,103.83877665918199"
28527,2013-07-01,521 ANG MO KIO AVE 5,"1.3735705404124798,103.851551329495"
28528,2013-07-01,620 BEDOK RESERVOIR RD,"1.334334322264,103.917712559288"
28529,2013-07-01,534 BEDOK NTH ST 3,"1.33303698213003,103.924812248346"
28530,2013-07-01,617 BEDOK RESERVOIR RD,"1.33312757781897,103.91651174393"
28531,2013-07-01,501 BEDOK NTH ST 3,"1.33164071248976,103.931167665142"
28532,2013-07-01,92 BEDOK NTH AVE 4,"1.33244414877356,103.941297978178"
28533,2013-07-01,620 BEDOK RESERVOIR RD,"1.334334322264,103.917712559288"
28534,2013-07-01,122 BEDOK NTH ST 2,"1.32861719819895,103.93778714938699"
28535,2013-07-01,138 BEDOK NTH ST 2,"1.3300101118899998,103.936343483972"
28536,2013-07-01,616 BEDOK RESERVOIR RD,"1.33190396095582,103.915137759126"
28537,2013-07-01,546 BEDOK NTH ST 3,"1.33082005919244,103.925595840288"
28538,2013-07-01,3 BEDOK STH AVE 1,"1.32191533930822,103.933180861675"
28539,2013-07-01,21 CHAI CHEE RD,"1.3264735546242,103.92228378555099"
28540,2013-07-01,501 BEDOK NTH ST 3,"1.33164071248976,103.931167665142"
28541,2013-07-01,532 BEDOK NTH ST 3,"1.3341917391788,103.92538660061301"
28542,2013-07-01,32 CHAI CHEE AVE,"1.32338818569125,103.92466652255399"
28543,2013-07-01,419 BEDOK NTH ST 1,"1.3269662141745802,103.92813577162501"
28544,2013-07-01,124 BEDOK NTH RD,"1.32925881944575,103.93904643032101"
28545,2013-07-01,124 BEDOK NTH RD,"1.32925881944575,103.93904643032101"
28546,2013-07-01,77 BEDOK NTH RD,"1.32869611162887,103.941995599533"
28547,2013-07-01,712 BEDOK RESERVOIR RD,"1.33590729186165,103.922634043137"
28548,2013-07-01,58 CHAI CHEE DR,"1.32591889491421,103.919756859417"
28549,2013-07-01,30 NEW UPP CHANGI RD,"1.3231987771242701,103.93494515554899"
28550,2013-07-01,41 CHAI CHEE ST,"1.32736155573918,103.926119427367"
28551,2013-07-01,29 NEW UPP CHANGI RD,"1.32395813360222,103.936341250384"
28552,2013-07-01,4 BEDOK STH AVE 1,"1.32248962296592,103.93340528258499"
28553,2013-07-01,32 CHAI CHEE AVE,"1.32338818569125,103.92466652255399"
28554,2013-07-01,2 BEDOK STH AVE 1,"1.3213011879354801,103.933299574181"
28555,2013-07-01,2 BEDOK STH AVE 1,"1.3213011879354801,103.933299574181"
28556,2013-07-01,28 NEW UPP CHANGI RD,"1.32369451969706,103.934994919422"
28557,2013-07-01,40 BEDOK STH RD,"1.3209863188336002,103.939810017674"
28558,2013-07-01,412 BEDOK NTH AVE 2,"1.32929126082804,103.931090689284"
28559,2013-07-01,410 BEDOK NTH AVE 2,"1.32788785914049,103.931835804463"
28560,2013-07-01,4 BEDOK STH AVE 1,"1.32248962296592,103.93340528258499"
28561,2013-07-01,122 BEDOK NTH ST 2,"1.32861719819895,103.93778714938699"
28562,2013-07-01,424 BEDOK NTH AVE 1,"1.32842001017399,103.927482674529"
28563,2013-07-01,18 BEDOK STH RD,"1.31784024894206,103.929396777961"
28564,2013-07-01,20 CHAI CHEE RD,"1.3262727124323401,103.922885287154"
28565,2013-07-01,55 CHAI CHEE DR,"1.32675723376447,103.91980774982001"
28566,2013-07-01,426 BEDOK NTH RD,"1.3298006327583798,103.928985674792"
28567,2013-07-01,121 BEDOK RESERVOIR RD,"1.33130517787874,103.909992224709"
28568,2013-07-01,54 CHAI CHEE ST,"1.32947840879763,103.92110511192101"
28569,2013-07-01,709 BEDOK RESERVOIR RD,"1.3354160663953,103.92235006966699"
28570,2013-07-01,30 NEW UPP CHANGI RD,"1.3231987771242701,103.93494515554899"
28571,2013-07-01,100 BEDOK NTH AVE 4,"1.33435593400813,103.939032711241"
28572,2013-07-01,109 BEDOK NTH RD,"1.33205316021214,103.93493510232"
28573,2013-07-01,106 BEDOK RESERVOIR RD,"1.32950152189671,103.90938168875601"
28574,2013-07-01,5 BEDOK STH AVE 2,"1.32219157915727,103.93439926446199"
28575,2013-07-01,705 BEDOK NTH RD,"1.33663681806048,103.91899525567301"
28576,2013-07-01,704 BEDOK RESERVOIR RD,"1.3363549057795199,103.92020356651199"
28577,2013-07-01,542 BEDOK NTH ST 3,"1.33066590908487,103.92284397248501"
28578,2013-07-01,547 BEDOK NTH ST 3,"1.3303311362820702,103.92543207287201"
28579,2013-07-01,149 BEDOK RESERVOIR RD,"1.3357692980179399,103.912779600202"
28580,2013-07-01,142 BEDOK RESERVOIR RD,"1.3356364976146498,103.913269358016"
28581,2013-07-01,133 BEDOK RESERVOIR RD,"1.33235744118922,103.911767964622"
28582,2013-07-01,7 BEDOK STH AVE 2,"1.32281544267374,103.93545524390998"
28583,2013-07-01,513 BEDOK NTH AVE 2,"1.3323261331368799,103.92934487971901"
28584,2013-07-01,606 BEDOK RESERVOIR RD,"1.33122227931302,103.913799873642"
28585,2013-07-01,125 BEDOK NTH RD,"1.3288432152424299,103.939123687022"
28586,2013-07-01,124 BEDOK NTH RD,"1.32925881944575,103.93904643032101"
28587,2013-07-01,40 BEDOK STH RD,"1.3209863188336002,103.939810017674"
28588,2013-07-01,513 BEDOK NTH AVE 2,"1.3323261331368799,103.92934487971901"
28589,2013-07-01,79 BEDOK NTH RD,"1.3276919447005602,103.940763685492"
28590,2013-07-01,126 BEDOK NTH ST 2,"1.32816830003973,103.938917890645"
28591,2013-07-01,15 BEDOK STH RD,"1.31789091823444,103.946338598685"
28592,2013-07-01,131 BEDOK NTH AVE 3,"1.3269699402053,103.93585007621999"
28593,2013-07-01,715 BEDOK RESERVOIR RD,"1.3374296575338702,103.92315491511101"
28594,2013-07-01,142 BEDOK RESERVOIR RD,"1.3356364976146498,103.913269358016"
28595,2013-07-01,428 BEDOK NTH RD,"1.32953994162628,103.9276500842"
28596,2013-07-01,140 BEDOK RESERVOIR RD,"1.33488991400406,103.913386186589"
28597,2013-07-01,767 BEDOK RESERVOIR VIEW,"1.33585118238177,103.936777579151"
28598,2013-07-01,647 JLN TENAGA,"1.33170961948353,103.90570213690799"
28599,2013-07-01,118 BEDOK NTH ST 2,"1.33043385999054,103.937481669683"
28600,2013-07-01,769 BEDOK RESERVOIR VIEW,"1.33577919034866,103.93791155585699"
28601,2013-07-01,90 BEDOK NTH ST 4,"1.3321492718967298,103.940449941907"
28602,2013-07-01,111 LENGKONG TIGA,"1.32405877835386,103.911303762731"
28603,2013-07-01,140 BEDOK NTH ST 2,"1.3298608659509499,103.935423827584"
28604,2013-07-01,54 NEW UPP CHANGI RD,"1.32486087785589,103.942554038061"
28605,2013-07-01,220A BEDOK CTRL,"1.32569266983593,103.934602365058"
28606,2013-07-01,723 BEDOK RESERVOIR RD,"1.3369543937308999,103.928960561768"
28607,2013-07-01,145 BEDOK RESERVOIR RD,"1.3339706814391799,103.911585363324"
28608,2013-07-01,220C BEDOK CTRL,"1.3255317550902,103.933854539923"
28609,2013-07-01,406 BEDOK NTH AVE 3,"1.3282255065577802,103.934469289425"
28610,2013-07-01,220C BEDOK CTRL,"1.3255317550902,103.933854539923"
28611,2013-07-01,417 BEDOK NTH AVE 2,"1.3275755122248702,103.93048235353399"
28612,2013-07-01,25 CHAI CHEE RD,"1.3232895991921398,103.924149636605"
28613,2013-07-01,641 BEDOK RESERVOIR RD,"1.3317527709914698,103.90523702528999"
28614,2013-07-01,67 BEDOK STH AVE 3,"1.31897410282406,103.944076222052"
28615,2013-07-01,116 BEDOK NTH RD,"1.3310082352659198,103.938066838998"
28616,2013-07-01,104 LENGKONG TIGA,"1.32563496745023,103.90981519832701"
28617,2013-07-01,406 SIN MING AVE,"1.3629445537469,103.83409350016899"
28618,2013-07-01,406 SIN MING AVE,"1.3629445537469,103.83409350016899"
28619,2013-07-01,105 BISHAN ST 12,"1.3458949363250903,103.84736525276699"
28620,2013-07-01,304 SHUNFU RD,"1.35012170474226,103.837942388222"
28621,2013-07-01,147 BISHAN ST 11,"1.34387703291755,103.85510637770099"
28622,2013-07-01,146 BISHAN ST 11,"1.34408604869727,103.854147568942"
28623,2013-07-01,111 BISHAN ST 12,"1.34706752664281,103.848063665404"
28624,2013-07-01,123 BISHAN ST 12,"1.3464872062103,103.850461077477"
28625,2013-07-01,237 BISHAN ST 22,"1.35917492420019,103.84665989799"
28626,2013-07-01,263 BISHAN ST 22,"1.3591843985316003,103.841954553107"
28627,2013-07-01,209 BISHAN ST 23,"1.35554884726044,103.848541212741"
28628,2013-07-01,271 BISHAN ST 24,"1.3566157581261,103.84231763633899"
28629,2013-07-01,278 BISHAN ST 24,"1.35742582020271,103.843541231528"
28630,2013-07-01,261 BISHAN ST 22,"1.35898689332219,103.843324418377"
28631,2013-07-01,117 BISHAN ST 12,"1.34701742106565,103.849986659939"
28632,2013-07-01,288 BISHAN ST 24,"1.35692385325355,103.845156525793"
28633,2013-07-01,192 BISHAN ST 13,"1.34897431725156,103.851306462341"
28634,2013-07-01,187 BISHAN ST 13,"1.3495509493636102,103.851544031278"
28635,2013-07-01,441 SIN MING AVE,"1.3590843219793098,103.83175102163901"
28636,2013-07-01,187 BISHAN ST 13,"1.3495509493636102,103.851544031278"
28637,2013-07-01,534 BT BATOK ST 51,"1.35590698154635,103.750411621456"
28638,2013-07-01,259 BT BATOK EAST AVE 4,"1.3508585971190399,103.759761122934"
28639,2013-07-01,332 BT BATOK ST 32,"1.3637596827015002,103.748197987376"
28640,2013-07-01,407 BT BATOK WEST AVE 4,"1.3648517191150702,103.745814559435"
28641,2013-07-01,409 BT BATOK WEST AVE 4,"1.3644889959388997,103.745816406222"
28642,2013-07-01,135 BT BATOK WEST AVE 6,"1.35125231918219,103.744795017835"
28643,2013-07-01,267 BT BATOK EAST AVE 4,"1.3488095657550299,103.759892612835"
28644,2013-07-01,157 BT BATOK ST 11,"1.34836899457741,103.74342208734699"
28645,2013-07-01,416 BT BATOK WEST AVE 4,"1.36323334513616,103.74598853264901"
28646,2013-07-01,318 BT BATOK ST 32,"1.36094593781146,103.74728239037701"
28647,2013-07-01,178 BT BATOK WEST AVE 8,"1.34605460583332,103.742605870907"
28648,2013-07-01,167 BT BATOK WEST AVE 8,"1.34693272783598,103.74225710590099"
28649,2013-07-01,259 BT BATOK EAST AVE 4,"1.3508585971190399,103.759761122934"
28650,2013-07-01,253 BT BATOK EAST AVE 5,"1.3501045067098898,103.757619204603"
28651,2013-07-01,138 BT BATOK WEST AVE 6,"1.3504471197373,103.744471903926"
28652,2013-07-01,263 BT BATOK EAST AVE 4,"1.35034937847341,103.759641458969"
28653,2013-07-01,259 BT BATOK EAST AVE 4,"1.3508585971190399,103.759761122934"
28654,2013-07-01,129 BT BATOK WEST AVE 6,"1.3514297521911,103.746030739669"
28655,2013-07-01,219 BT BATOK ST 21,"1.3472072981315601,103.754999726682"
28656,2013-07-01,345 BT BATOK ST 34,"1.3628488150382,103.750843242288"
28657,2013-07-01,132 BT BATOK WEST AVE 6,"1.3506524380389198,103.74562519608601"
28658,2013-07-01,231 BT BATOK EAST AVE 5,"1.3490825499838603,103.75451818611499"
28659,2013-07-01,212 BT BATOK ST 21,"1.3471928111943898,103.752217334445"
28660,2013-07-01,225 BT BATOK CTRL,"1.34849607451431,103.75260774455299"
28661,2013-07-01,307 BT BATOK ST 31,"1.35817033436977,103.748118653062"
28662,2013-07-01,168 BT BATOK WEST AVE 8,"1.34717025311255,103.741298523595"
28663,2013-07-01,312 BT BATOK ST 32,"1.3598787509614598,103.74733565667"
28664,2013-07-01,511 BT BATOK ST 52,"1.35272298040763,103.75379644079399"
28665,2013-07-01,229 BT BATOK EAST AVE 3,"1.34827660376885,103.75468086702101"
28666,2013-07-01,205 BT BATOK ST 21,"1.3471217286221697,103.750057276189"
28667,2013-07-01,205 BT BATOK ST 21,"1.3471217286221697,103.750057276189"
28668,2013-07-01,267 BT BATOK EAST AVE 4,"1.3488095657550299,103.759892612835"
28669,2013-07-01,267 BT BATOK EAST AVE 4,"1.3488095657550299,103.759892612835"
28670,2013-07-01,411 BT BATOK WEST AVE 4,"1.36411808978522,103.746019995285"
28671,2013-07-01,261 BT BATOK EAST AVE 4,"1.3505292209352402,103.75880640880399"
28672,2013-07-01,178 BT BATOK WEST AVE 8,"1.34605460583332,103.742605870907"
28673,2013-07-01,177 BT BATOK WEST AVE 8,"1.34634407451481,103.741742087315"
28674,2013-07-01,224 BT BATOK ST 21,"1.3477227580014899,103.752567106833"
28675,2013-07-01,137 BT BATOK WEST AVE 6,"1.35051222398061,103.744948500644"
28676,2013-07-01,539 BT BATOK ST 52,"1.35476518284147,103.750885053123"
28677,2013-07-01,148 BT BATOK WEST AVE 6,"1.3492799307758998,103.743857543224"
28678,2013-07-01,241 BT BATOK EAST AVE 5,"1.3507717688843601,103.75522962723"
28679,2013-07-01,313 BT BATOK ST 32,"1.3602502718477698,103.74778299986299"
28680,2013-07-01,219 BT BATOK ST 21,"1.3472072981315601,103.754999726682"
28681,2013-07-01,325 BT BATOK ST 33,"1.36260161093369,103.74742494033899"
28682,2013-07-01,290D BT BATOK EAST AVE 3,"1.34441150327748,103.75746150314801"
28683,2013-07-01,385 BT BATOK WEST AVE 5,"1.3634835332312099,103.752171420758"
28684,2013-07-01,348 BT BATOK ST 34,"1.36213530305617,103.750617374428"
28685,2013-07-01,209 BT BATOK ST 21,"1.3454884303013799,103.74873796322201"
28686,2013-07-01,118 BT BATOK WEST AVE 6,"1.3500095161875099,103.746499580095"
28687,2013-07-01,348 BT BATOK ST 34,"1.36213530305617,103.750617374428"
28688,2013-07-01,209 BT BATOK ST 21,"1.3454884303013799,103.74873796322201"
28689,2013-07-01,211 BT BATOK ST 21,"1.34600090748097,103.750367726623"
28690,2013-07-01,112 BT BATOK WEST AVE 6,"1.3481735335776601,103.74502521331199"
28691,2013-07-01,394 BT BATOK WEST AVE 5,"1.36642311199961,103.752688625262"
28692,2013-07-01,289E BT BATOK ST 25,"1.34417029336797,103.75943138784001"
28693,2013-07-01,290D BT BATOK EAST AVE 3,"1.34441150327748,103.75746150314801"
28694,2013-07-01,535 BT BATOK ST 52,"1.3549707565814,103.750399544877"
28695,2013-07-01,366 BT BATOK ST 31,"1.36036478752611,103.74891669272101"
28696,2013-07-01,202 BT BATOK ST 21,"1.34659785835752,103.748448437294"
28697,2013-07-01,622 BT BATOK CTRL,"1.35005983483789,103.74851188157899"
28698,2013-07-01,289B BT BATOK ST 25,"1.34386687489724,103.760535012499"
28699,2013-07-01,48 LOWER DELTA RD,"1.2894426812533402,103.826201445621"
28700,2013-07-01,45 TELOK BLANGAH DR,"1.27175707090155,103.80956043832701"
28701,2013-07-01,138 JLN BT MERAH,"1.27842357024924,103.826237590943"
28702,2013-07-01,47 TELOK BLANGAH DR,"1.27204427103766,103.810096953624"
28703,2013-07-01,20 TELOK BLANGAH CRES,"1.2769159480987702,103.821818722889"
28704,2013-07-01,28 HOY FATT RD,"1.2866347621823797,103.809544761584"
28705,2013-07-01,36 BEO CRES,"1.28830079095394,103.82718035226401"
28706,2013-07-01,103 BT PURMEI RD,"1.27208558524996,103.82549561540199"
28707,2013-07-01,77 INDUS RD,"1.2908843969530301,103.827751174576"
28708,2013-07-01,75 TELOK BLANGAH DR,"1.2748967085223502,103.80869534787901"
28709,2013-07-01,129 BT MERAH VIEW,"1.28350307111324,103.823353726932"
28710,2013-07-01,128 BT MERAH VIEW,"1.28329007578641,103.823609624027"
28711,2013-07-01,105 HENDERSON CRES,"1.29021420176948,103.822356844711"
28712,2013-07-01,55 TELOK BLANGAH DR,"1.27396036035572,103.812149525435"
28713,2013-07-01,22 HAVELOCK RD,"1.2887460370408799,103.828824191655"
28714,2013-07-01,2 EVERTON PK,"1.27741630337526,103.839330846341"
28715,2013-07-01,26A JLN MEMBINA,"1.2830622847237099,103.82605989279399"
28716,2013-07-01,69 TELOK BLANGAH HTS,"1.2755834280500902,103.810314018607"
28717,2013-07-01,34 TELOK BLANGAH WAY,"1.27351780057464,103.822480988448"
28718,2013-07-01,54 LENGKOK BAHRU,"1.2891359518667098,103.813677548743"
28719,2013-07-01,57 TELOK BLANGAH HTS,"1.2750544024226398,103.81177276356199"
28720,2013-07-01,26A JLN MEMBINA,"1.2830622847237099,103.82605989279399"
28721,2013-07-01,51 TELOK BLANGAH DR,"1.2735133793881201,103.810145340012"
28722,2013-07-01,103A DEPOT RD,"1.2807019764268999,103.813353428682"
28723,2013-07-01,88 TELOK BLANGAH HTS,"1.27736919004893,103.808254924084"
28724,2013-07-01,106A DEPOT RD,"1.28061364977898,103.810967870883"
28725,2013-07-01,27A JLN MEMBINA,"1.2822186913861298,103.82453625476101"
28726,2013-07-01,68 REDHILL CL,"1.2868720703336398,103.81602612453399"
28727,2013-07-01,19 CANTONMENT CL,"1.2738835418848402,103.83900332856899"
28728,2013-07-01,25B JLN MEMBINA,"1.2836214697457802,103.82539103527901"
28729,2013-07-01,26B JLN MEMBINA,"1.2830920706972502,103.825592376594"
28730,2013-07-01,88 REDHILL CL,"1.28648640197048,103.81854971155501"
28731,2013-07-01,51 LENGKOK BAHRU,"1.2876134264019,103.81227211564199"
28732,2013-07-01,26C JLN MEMBINA,"1.28275797395283,103.825205576961"
28733,2013-07-01,25B JLN MEMBINA,"1.2836214697457802,103.82539103527901"
28734,2013-07-01,74A REDHILL RD,"1.2879638071767199,103.816243088714"
28735,2013-07-01,25B JLN MEMBINA,"1.2836214697457802,103.82539103527901"
28736,2013-07-01,109A DEPOT RD,"1.28095771309779,103.809440153696"
28737,2013-07-01,25B JLN MEMBINA,"1.2836214697457802,103.82539103527901"
28738,2013-07-01,17A TELOK BLANGAH CRES,"1.2773826069257601,103.821603980031"
28739,2013-07-01,2A BOON TIONG RD,"1.2865296209724701,103.833163087554"
28740,2013-07-01,82 REDHILL LANE,"1.2874159910893102,103.81947477092"
28741,2013-07-01,43 TELOK BLANGAH RISE,"1.2703795117581598,103.82323597228901"
28742,2013-07-01,87 ZION RD,"1.2906598056265102,103.832608331993"
28743,2013-07-01,63A LENGKOK BAHRU,"1.2896510001415,103.81539953071699"
28744,2013-07-01,87 ZION RD,"1.2906598056265102,103.832608331993"
28745,2013-07-01,4B BOON TIONG RD,"1.28658878251865,103.83195029594299"
28746,2013-07-01,8 KIM TIAN PL,"1.2830296561041101,103.827236715363"
28747,2013-07-01,8 KIM TIAN PL,"1.2830296561041101,103.827236715363"
28748,2013-07-01,27B JLN MEMBINA,"1.28290865549125,103.824868037687"
28749,2013-07-01,219 PETIR RD,"1.3741650480293799,103.772712312801"
28750,2013-07-01,412 SAUJANA RD,"1.38289762281396,103.768275120432"
28751,2013-07-01,104 GANGSA RD,"1.37880399486153,103.76796875654"
28752,2013-07-01,240 BT PANJANG RING RD,"1.37934514194066,103.77122286462401"
