,month,full_add,latlong
16264,2015-11-01,793 WOODLANDS AVE 6,"1.4423941127629398,103.802849502125"
16265,2015-11-01,368 WOODLANDS AVE 1,"1.43294240133529,103.786732547129"
16266,2015-11-01,367 WOODLANDS AVE 5,"1.43350424248722,103.786496080056"
16267,2015-11-01,557 WOODLANDS DR 53,"1.43272193932998,103.796846435522"
16268,2015-11-01,897C WOODLANDS DR 50,"1.4357439573906499,103.79413405595699"
16269,2015-11-01,424 WOODLANDS ST 41,"1.4272873093901102,103.774859398322"
16270,2015-11-01,878 WOODLANDS AVE 9,"1.4454325939143402,103.79199707597601"
16271,2015-11-01,129 MARSILING RISE,"1.4378113668232801,103.778702019627"
16272,2015-11-01,606 WOODLANDS RING RD,"1.43672576257893,103.797147612705"
16273,2015-11-01,661 WOODLANDS RING RD,"1.43535972120666,103.79883365410299"
16274,2015-11-01,576 WOODLANDS DR 16,"1.43048411051901,103.796851274445"
16275,2015-11-01,504 WOODLANDS DR 14,"1.43298242263143,103.79106326285999"
16276,2015-11-01,537 WOODLANDS DR 16,"1.42965785733975,103.792582930193"
16277,2015-11-01,896A WOODLANDS DR 50,"1.43646755646402,103.79307261610799"
16278,2015-11-01,770 WOODLANDS DR 60,"1.4464633338313202,103.798737609119"
16279,2015-11-01,419 WOODLANDS ST 41,"1.4285142047347599,103.774572425077"
16280,2015-11-01,741 WOODLANDS CIRCLE,"1.4444119073103898,103.795827945234"
16281,2015-11-01,175 WOODLANDS ST 13,"1.43361903046181,103.777755926451"
16282,2015-11-01,732 WOODLANDS CIRCLE,"1.44288368531847,103.798215801593"
16283,2015-11-01,541 WOODLANDS DR 16,"1.4280190435087499,103.793053953282"
16284,2015-11-01,770 WOODLANDS DR 60,"1.4464633338313202,103.798737609119"
16285,2015-11-01,689D WOODLANDS DR 75,"1.44428501569011,103.80874194897899"
16286,2015-11-01,690A WOODLANDS DR 75,"1.4435841754527,103.808407333102"
16287,2015-11-01,629 WOODLANDS RING RD,"1.4341264515844199,103.80120090140899"
16288,2015-11-01,589 WOODLANDS DR 16,"1.42774541328116,103.795127473119"
16289,2015-11-01,523 WOODLANDS DR 14,"1.4332351289050502,103.793988281586"
16290,2015-11-01,725 WOODLANDS AVE 6,"1.4443569727158303,103.79911970186501"
16291,2015-11-01,894D WOODLANDS DR 50,"1.43563830011226,103.789459334951"
16292,2015-11-01,523 WOODLANDS DR 14,"1.4332351289050502,103.793988281586"
16293,2015-11-01,37 MARSILING DR,"1.4455417615617099,103.771709178755"
16294,2015-11-01,686C WOODLANDS DR 73,"1.4421448320929,103.806870038855"
16295,2015-11-01,649 WOODLANDS RING RD,"1.43856014395527,103.80022884078699"
16296,2015-11-01,169 WOODLANDS ST 11,"1.4333233802615601,103.776486303321"
16297,2015-11-01,169 WOODLANDS ST 11,"1.4333233802615601,103.776486303321"
16298,2015-11-01,670 WOODLANDS DR 71,"1.43882635430606,103.79929744555099"
16299,2015-11-01,788 WOODLANDS AVE 6,"1.4432508742412702,103.801771693652"
16300,2015-11-01,637 WOODLANDS RING RD,"1.43742721455352,103.802633306153"
16301,2015-11-01,647 WOODLANDS RING RD,"1.43794258313459,103.801005117054"
16302,2015-11-01,359 WOODLANDS AVE 5,"1.4340635536439499,103.784068914943"
16303,2015-11-01,652 WOODLANDS RING RD,"1.43799068977122,103.799986879056"
16304,2015-11-01,683D WOODLANDS DR 62,"1.44074675290865,103.803139356416"
16305,2015-11-01,636 WOODLANDS RING RD,"1.4368647228219098,103.802701256247"
16306,2015-11-01,827 WOODLANDS ST 81,"1.43987157787969,103.789355479613"
16307,2015-11-01,128 MARSILING RISE,"1.4374548829426,103.778927259843"
16308,2015-11-01,339 WOODLANDS AVE 1,"1.43100437721899,103.781602327403"
16309,2015-11-01,331 WOODLANDS AVE 1,"1.42940879659715,103.778713415091"
16310,2015-11-01,111 WOODLANDS ST 13,"1.43794381732232,103.782059433742"
16311,2015-11-01,403 WOODLANDS ST 41,"1.4307084711762301,103.772261360021"
16312,2015-11-01,330 WOODLANDS AVE 1,"1.42980320697193,103.778590443657"
16313,2015-11-01,835 WOODLANDS ST 83,"1.4404614442908998,103.791054533322"
16314,2015-11-01,256 YISHUN RING RD,"1.4340934209823897,103.839979155802"
16315,2015-11-01,321 YISHUN CTRL,"1.42887961053538,103.841528588879"
16316,2015-11-01,774 YISHUN AVE 3,"1.42352948870848,103.83187189575199"
16317,2015-11-01,701 YISHUN AVE 5,"1.42995455706121,103.828835235349"
16318,2015-11-01,263 YISHUN ST 22,"1.4361629806524,103.83911112681601"
16319,2015-11-01,107 YISHUN RING RD,"1.43229491736776,103.82795197012899"
16320,2015-11-01,707 YISHUN AVE 5,"1.42893488907137,103.827716191445"
16321,2015-11-01,714 YISHUN ST 71,"1.4270165170894,103.827662646467"
16322,2015-11-01,237 YISHUN RING RD,"1.43345412197149,103.83891867844"
16323,2015-11-01,399 YISHUN AVE 6,"1.42752635479798,103.847084233387"
16324,2015-11-01,399 YISHUN AVE 6,"1.42752635479798,103.847084233387"
16325,2015-11-01,235 YISHUN ST 21,"1.4342288928375602,103.838543994351"
16326,2015-11-01,778 YISHUN AVE 2,"1.4222084608127998,103.833791098596"
16327,2015-11-01,224 YISHUN ST 21,"1.4346306215521598,103.83520548963301"
16328,2015-11-01,234 YISHUN ST 21,"1.43435351509234,103.837919538203"
16329,2015-11-01,744 YISHUN ST 72,"1.42934172944692,103.834049245985"
16330,2015-11-01,806 YISHUN RING RD,"1.4172215623521298,103.83111136151"
16331,2015-11-01,402 YISHUN RING RD,"1.42654968667615,103.84726513476299"
16332,2015-11-01,320 YISHUN CTRL,"1.4294431113414299,103.841407442602"
16333,2015-11-01,116 YISHUN RING RD,"1.4350275024905499,103.82813490142999"
16334,2015-11-01,736 YISHUN ST 72,"1.42865838624935,103.831727606169"
16335,2015-11-01,203 YISHUN ST 21,"1.43068317731392,103.836576622709"
16336,2015-11-01,621 YISHUN RING RD,"1.41866701105826,103.835186975512"
16337,2015-11-01,265 YISHUN ST 22,"1.43653310907953,103.838677913372"
16338,2015-11-01,435 YISHUN AVE 6,"1.4213322739690601,103.847281046929"
16339,2015-11-01,173 YISHUN AVE 7,"1.43706628176725,103.831120689838"
16340,2015-11-01,166 YISHUN RING RD,"1.43628386057841,103.83160658087601"
16341,2015-11-01,427 YISHUN AVE 11,"1.4220690691987299,103.848091765572"
16342,2015-11-01,760 YISHUN ST 72,"1.4257948552629298,103.83272467053699"
16343,2015-11-01,425 YISHUN AVE 11,"1.4224224212848502,103.84832651576599"
16344,2015-11-01,124 YISHUN ST 11,"1.4347080827567802,103.831530825897"
16345,2015-11-01,762 YISHUN ST 72,"1.42568741187328,103.834007618825"
16346,2015-11-01,112 YISHUN RING RD,"1.43416864539747,103.829054979214"
16347,2015-11-01,766 YISHUN AVE 3,"1.4247023995298,103.83394978681801"
16348,2015-11-01,126 YISHUN ST 11,"1.43352897004071,103.830148771039"
16349,2015-11-01,393 YISHUN AVE 6,"1.4285153502339198,103.848503721066"
16350,2015-11-01,394 YISHUN AVE 6,"1.42887285940938,103.848162614171"
16351,2015-11-01,255 YISHUN RING RD,"1.43431631548687,103.840689452912"
16352,2015-11-01,755 YISHUN ST 72,"1.42707820696358,103.832706088136"
16353,2015-11-01,710 YISHUN AVE 5,"1.4282177979331698,103.827761264778"
16354,2015-11-01,157 YISHUN ST 11,"1.43221790096873,103.834091373479"
16355,2015-11-01,175 YISHUN AVE 7,"1.43760321425304,103.832468232948"
16356,2015-11-01,228 YISHUN ST 21,"1.43533747562925,103.837523010219"
16357,2015-11-01,830 YISHUN ST 81,"1.41423837424997,103.83395379635799"
16358,2015-11-01,726 YISHUN ST 71,"1.4265362136526998,103.83066878434201"
16359,2015-11-01,861 YISHUN AVE 4,"1.4174261907316301,103.839564162606"
16360,2015-11-01,879 YISHUN ST 81,"1.4144416786057,103.83611779226"
16361,2015-11-01,253 YISHUN RING RD,"1.43507473889028,103.84079504844401"
16362,2015-11-01,800 YISHUN RING RD,"1.41872516654423,103.83211038016199"
16363,2015-11-01,310 YISHUN RING RD,"1.4323592253548998,103.84109743270399"
16364,2015-11-01,874 YISHUN ST 81,"1.4153703065428302,103.836073515403"
16365,2015-11-01,326 YISHUN RING RD,"1.42955104737327,103.84243972426"
16366,2015-11-01,358 YISHUN RING RD,"1.42685197066738,103.84596608452699"
16367,2015-11-01,643 YISHUN ST 61,"1.42133515867976,103.837436986724"
16368,2015-12-01,406 ANG MO KIO AVE 10,"1.3620045393871498,103.853879910407"
16369,2015-12-01,219 ANG MO KIO AVE 1,"1.36598198004507,103.840654039612"
16370,2015-12-01,440 ANG MO KIO AVE 10,"1.3664278983121598,103.85431149114099"
16371,2015-12-01,418 ANG MO KIO AVE 10,"1.36494601377911,103.854043379775"
16372,2015-12-01,473 ANG MO KIO AVE 10,"1.3630538091463997,103.85684600256799"
16373,2015-12-01,536 ANG MO KIO AVE 10,"1.37447378519741,103.85410051582599"
16374,2015-12-01,540 ANG MO KIO AVE 10,"1.37529376778901,103.855452425625"
16375,2015-12-01,556 ANG MO KIO AVE 10,"1.3720323630868403,103.857625375797"
16376,2015-12-01,561 ANG MO KIO AVE 10,"1.37057765782637,103.857854578394"
16377,2015-12-01,435 ANG MO KIO AVE 10,"1.36770367834269,103.854214313011"
16378,2015-12-01,442 ANG MO KIO AVE 10,"1.36565326940254,103.855232195496"
16379,2015-12-01,445 ANG MO KIO AVE 10,"1.36698004515059,103.85571808972999"
16380,2015-12-01,534 ANG MO KIO AVE 10,"1.37405846295586,103.85416817042601"
16381,2015-12-01,542 ANG MO KIO AVE 10,"1.37473841331658,103.855876768354"
16382,2015-12-01,461 ANG MO KIO AVE 10,"1.3675277633971998,103.85740958675"
16383,2015-12-01,557 ANG MO KIO AVE 10,"1.37162570203323,103.857736107527"
16384,2015-12-01,577 ANG MO KIO AVE 10,"1.37178732806793,103.85585436877301"
16385,2015-12-01,471 ANG MO KIO AVE 10,"1.36346600647246,103.856702918462"
16386,2015-12-01,456 ANG MO KIO AVE 10,"1.3671607199267801,103.858658520644"
16387,2015-12-01,232 ANG MO KIO AVE 3,"1.36834606813392,103.83719604640899"
16388,2015-12-01,322 ANG MO KIO AVE 3,"1.36835858820173,103.84774582856899"
16389,2015-12-01,127 ANG MO KIO AVE 3,"1.37122322102768,103.843593321222"
16390,2015-12-01,584 ANG MO KIO AVE 3,"1.37071307985917,103.853497803014"
16391,2015-12-01,202 ANG MO KIO AVE 3,"1.3684464401093999,103.844516260527"
16392,2015-12-01,584 ANG MO KIO AVE 3,"1.37071307985917,103.853497803014"
16393,2015-12-01,302 ANG MO KIO AVE 3,"1.36708983179046,103.845660199054"
16394,2015-12-01,422 ANG MO KIO AVE 3,"1.3679998880977902,103.85187394223101"
16395,2015-12-01,122 ANG MO KIO AVE 3,"1.37018860668948,103.843413231524"
16396,2015-12-01,122 ANG MO KIO AVE 3,"1.37018860668948,103.843413231524"
16397,2015-12-01,301 ANG MO KIO AVE 3,"1.3674211252643,103.845903587276"
16398,2015-12-01,174 ANG MO KIO AVE 4,"1.37509746867904,103.83761896123"
16399,2015-12-01,631 ANG MO KIO AVE 4,"1.3795572819161201,103.840735651035"
16400,2015-12-01,178 ANG MO KIO AVE 4,"1.37619319942084,103.837038191014"
16401,2015-12-01,109 ANG MO KIO AVE 4,"1.37009653758342,103.837687766047"
16402,2015-12-01,601 ANG MO KIO AVE 5,"1.38104135523577,103.835131742647"
16403,2015-12-01,535 ANG MO KIO AVE 5,"1.37458255258879,103.853049125302"
16404,2015-12-01,535 ANG MO KIO AVE 5,"1.37458255258879,103.853049125302"
16405,2015-12-01,524 ANG MO KIO AVE 5,"1.37337829416431,103.853042534069"
16406,2015-12-01,533 ANG MO KIO AVE 5,"1.3741692372432899,103.853001920124"
16407,2015-12-01,152 ANG MO KIO AVE 5,"1.3763421841668702,103.84015898450501"
16408,2015-12-01,637 ANG MO KIO AVE 6,"1.38036187235318,103.84233461657699"
16409,2015-12-01,625 ANG MO KIO AVE 9,"1.38220024645969,103.841210323439"
16410,2015-12-01,303 ANG MO KIO AVE 1,"1.3666492047367298,103.84525455597999"
16411,2015-12-01,304 ANG MO KIO AVE 1,"1.36628642816471,103.84499476120001"
16412,2015-12-01,335 ANG MO KIO AVE 1,"1.36320996798464,103.85069059725402"
16413,2015-12-01,436 ANG MO KIO AVE 10,"1.3673415855280802,103.854041064261"
16414,2015-12-01,549 ANG MO KIO AVE 10,"1.37316478582724,103.85741183083799"
16415,2015-12-01,558 ANG MO KIO AVE 10,"1.37123613284275,103.859192016193"
16416,2015-12-01,427 ANG MO KIO AVE 3,"1.36931185924708,103.854550605629"
16417,2015-12-01,211 ANG MO KIO AVE 3,"1.36919696561703,103.841666636086"
16418,2015-12-01,178 ANG MO KIO AVE 4,"1.37619319942084,103.837038191014"
16419,2015-12-01,173 ANG MO KIO AVE 4,"1.3753135371124598,103.836245672487"
16420,2015-12-01,535 ANG MO KIO AVE 5,"1.37458255258879,103.853049125302"
16421,2015-12-01,625 ANG MO KIO AVE 9,"1.38220024645969,103.841210323439"
16422,2015-12-01,627 ANG MO KIO AVE 9,"1.38183547752751,103.841369094655"
16423,2015-12-01,316A ANG MO KIO ST 31,"1.36476598625416,103.846907899709"
16424,2015-12-01,354 ANG MO KIO ST 32,"1.36387752467761,103.85202861388001"
16425,2015-12-01,354 ANG MO KIO ST 32,"1.36387752467761,103.85202861388001"
16426,2015-12-01,350 ANG MO KIO ST 32,"1.36371311763064,103.85004423187799"
16427,2015-12-01,310A ANG MO KIO AVE 1,"1.36481256063537,103.843844234739"
16428,2015-12-01,402 ANG MO KIO AVE 10,"1.36147707782619,103.855300420198"
16429,2015-12-01,553 ANG MO KIO AVE 10,"1.3726015785446102,103.857234141592"
16430,2015-12-01,551 ANG MO KIO AVE 10,"1.3739286200590102,103.858665713794"
16431,2015-12-01,311 ANG MO KIO AVE 3,"1.36663973560868,103.84876970875"
16432,2015-12-01,700C ANG MO KIO AVE 6,"1.36944159368434,103.84648823913"
16433,2015-12-01,620 ANG MO KIO AVE 9,"1.38244082944044,103.83954637682699"
16434,2015-12-01,316A ANG MO KIO ST 31,"1.36476598625416,103.846907899709"
16435,2015-12-01,613 ANG MO KIO AVE 4,"1.37845661566041,103.839292714848"
16436,2015-12-01,520 BEDOK NTH AVE 1,"1.3304646177926,103.92813426171999"
16437,2015-12-01,519 BEDOK NTH AVE 1,"1.33087614142098,103.928059854349"
16438,2015-12-01,521 BEDOK NTH AVE 1,"1.3302530707354698,103.927058345096"
16439,2015-12-01,550 BEDOK NTH AVE 1,"1.33269317952792,103.92661740290801"
16440,2015-12-01,424 BEDOK NTH AVE 1,"1.32842001017399,103.927482674529"
16441,2015-12-01,521 BEDOK NTH AVE 1,"1.3302530707354698,103.927058345096"
16442,2015-12-01,416 BEDOK NTH AVE 2,"1.32840382815915,103.93068487034701"
16443,2015-12-01,402 BEDOK NTH AVE 3,"1.33055472908634,103.933686723902"
16444,2015-12-01,401 BEDOK NTH AVE 3,"1.33098173461879,103.933604621756"
16445,2015-12-01,100 BEDOK NTH AVE 4,"1.33435593400813,103.939032711241"
16446,2015-12-01,110 BEDOK NTH RD,"1.33247206352436,103.934860475522"
16447,2015-12-01,75 BEDOK NTH RD,"1.3279147793318602,103.942144427101"
16448,2015-12-01,76 BEDOK NTH RD,"1.32829666548653,103.942067527916"
16449,2015-12-01,425 BEDOK NTH RD,"1.329014088024,103.928809994326"
16450,2015-12-01,107 BEDOK NTH RD,"1.33231740745784,103.936301267285"
16451,2015-12-01,74 BEDOK NTH RD,"1.3275117712015199,103.94222038404101"
16452,2015-12-01,76 BEDOK NTH RD,"1.32829666548653,103.942067527916"
16453,2015-12-01,202 BEDOK NTH ST 1,"1.32565628436985,103.92799097538901"
16454,2015-12-01,126 BEDOK NTH ST 2,"1.32816830003973,103.938917890645"
16455,2015-12-01,535 BEDOK NTH ST 3,"1.3327027868838501,103.923456730636"
16456,2015-12-01,545 BEDOK NTH ST 3,"1.3300514240201,103.92411803142299"
16457,2015-12-01,532 BEDOK NTH ST 3,"1.3341917391788,103.92538660061301"
16458,2015-12-01,534 BEDOK NTH ST 3,"1.33303698213003,103.924812248346"
16459,2015-12-01,88 BEDOK NTH ST 4,"1.3331333533723102,103.939110909704"
16460,2015-12-01,617 BEDOK RESERVOIR RD,"1.33312757781897,103.91651174393"
16461,2015-12-01,102 BEDOK RESERVOIR RD,"1.32849187727626,103.90926515578"
16462,2015-12-01,150 BEDOK RESERVOIR RD,"1.33615375353552,103.912672307759"
16463,2015-12-01,121 BEDOK RESERVOIR RD,"1.33130517787874,103.909992224709"
16464,2015-12-01,606 BEDOK RESERVOIR RD,"1.33122227931302,103.913799873642"
16465,2015-12-01,703 BEDOK RESERVOIR RD,"1.33716507441519,103.919893055357"
16466,2015-12-01,105 BEDOK RESERVOIR RD,"1.3291443794109599,103.909112780576"
16467,2015-12-01,631 BEDOK RESERVOIR RD,"1.3329592355634998,103.914941831232"
16468,2015-12-01,616 BEDOK RESERVOIR RD,"1.33190396095582,103.915137759126"
16469,2015-12-01,702 BEDOK RESERVOIR RD,"1.33723650407656,103.918924437798"
16470,2015-12-01,615 BEDOK RESERVOIR RD,"1.33224981185033,103.91586871197799"
16471,2015-12-01,2 BEDOK STH AVE 1,"1.3213011879354801,103.933299574181"
16472,2015-12-01,4 BEDOK STH AVE 1,"1.32248962296592,103.93340528258499"
16473,2015-12-01,69 BEDOK STH AVE 3,"1.3193502636052599,103.94363236019501"
16474,2015-12-01,32 CHAI CHEE AVE,"1.32338818569125,103.92466652255399"
16475,2015-12-01,36 CHAI CHEE AVE,"1.32534102499628,103.92543538387"
16476,2015-12-01,32 CHAI CHEE AVE,"1.32338818569125,103.92466652255399"
16477,2015-12-01,36 CHAI CHEE AVE,"1.32534102499628,103.92543538387"
16478,2015-12-01,36 CHAI CHEE AVE,"1.32534102499628,103.92543538387"
16479,2015-12-01,59 CHAI CHEE RD,"1.3248891628835502,103.920246728829"
16480,2015-12-01,54 CHAI CHEE ST,"1.32947840879763,103.92110511192101"
16481,2015-12-01,220B BEDOK CTRL,"1.3254771052571799,103.934348226987"
16482,2015-12-01,221A BEDOK CTRL,"1.3252037163665,103.934772217554"
16483,2015-12-01,221A BEDOK CTRL,"1.3252037163665,103.934772217554"
16484,2015-12-01,219B BEDOK CTRL,"1.32542365484017,103.933559134228"
16485,2015-12-01,520 BEDOK NTH AVE 1,"1.3304646177926,103.92813426171999"
16486,2015-12-01,519 BEDOK NTH AVE 1,"1.33087614142098,103.928059854349"
16487,2015-12-01,513 BEDOK NTH AVE 2,"1.3323261331368799,103.92934487971901"
16488,2015-12-01,93 BEDOK NTH AVE 4,"1.33288899931348,103.94130973433799"
16489,2015-12-01,79 BEDOK NTH RD,"1.3276919447005602,103.940763685492"
16490,2015-12-01,705 BEDOK NTH RD,"1.33663681806048,103.91899525567301"
16491,2015-12-01,181 BEDOK NTH RD,"1.32668601317693,103.941272008827"
16492,2015-12-01,708 BEDOK NTH RD,"1.33503645745879,103.919311961318"
16493,2015-12-01,183 BEDOK NTH RD,"1.32643686024317,103.94185092614401"
16494,2015-12-01,82 BEDOK NTH RD,"1.32953680475671,103.940406562732"
16495,2015-12-01,708 BEDOK NTH RD,"1.33503645745879,103.919311961318"
16496,2015-12-01,624 BEDOK RESERVOIR RD,"1.3343006048233002,103.916398118478"
16497,2015-12-01,120 BEDOK RESERVOIR RD,"1.3308924722584399,103.909920867054"
16498,2015-12-01,110 BEDOK RESERVOIR RD,"1.33014480390562,103.910318002341"
16499,2015-12-01,604 BEDOK RESERVOIR RD,"1.33079235635695,103.913183390283"
16500,2015-12-01,718 BEDOK RESERVOIR RD,"1.33663059937652,103.92574851611"
16501,2015-12-01,112 BEDOK RESERVOIR RD,"1.32969408806205,103.91049021917101"
16502,2015-12-01,603 BEDOK RESERVOIR RD,"1.33000183975842,103.912464022386"
16503,2015-12-01,140 BEDOK RESERVOIR RD,"1.33488991400406,103.913386186589"
16504,2015-12-01,774 BEDOK RESERVOIR VIEW,"1.33658221910751,103.93670727972"
16505,2015-12-01,769 BEDOK RESERVOIR VIEW,"1.33577919034866,103.93791155585699"
16506,2015-12-01,771 BEDOK RESERVOIR VIEW,"1.33593406213276,103.938866262286"
16507,2015-12-01,764 BEDOK RESERVOIR VIEW,"1.33587226296482,103.935400949109"
16508,2015-12-01,42 BEDOK STH RD,"1.32147847826863,103.94072104691799"
16509,2015-12-01,41 BEDOK STH RD,"1.32105071817918,103.94080318215"
16510,2015-12-01,53 NEW UPP CHANGI RD,"1.32432684067536,103.942429994179"
16511,2015-12-01,64 NEW UPP CHANGI RD,"1.32421853827828,103.939856749673"
16512,2015-12-01,53 NEW UPP CHANGI RD,"1.32432684067536,103.942429994179"
16513,2015-12-01,64 NEW UPP CHANGI RD,"1.32421853827828,103.939856749673"
16514,2015-12-01,219C BEDOK CTRL,"1.32485598421256,103.933519574319"
16515,2015-12-01,415 BEDOK NTH AVE 2,"1.32964999532964,103.930260606366"
16516,2015-12-01,516 BEDOK NTH AVE 2,"1.3310599731551,103.930041392882"
16517,2015-12-01,137 BEDOK NTH AVE 3,"1.3288306619399999,103.93550973127701"
16518,2015-12-01,99 BEDOK NTH AVE 4,"1.33393217749945,103.939470307742"
16519,2015-12-01,111 BEDOK NTH RD,"1.3314557402818998,103.935458644142"
16520,2015-12-01,111 BEDOK NTH RD,"1.3314557402818998,103.935458644142"
16521,2015-12-01,181 BEDOK NTH RD,"1.32668601317693,103.941272008827"
16522,2015-12-01,101 BEDOK RESERVOIR RD,"1.3280885793936201,103.909877642545"
16523,2015-12-01,722 BEDOK RESERVOIR RD,"1.33663699329346,103.928207774481"
16524,2015-12-01,711 BEDOK RESERVOIR RD,"1.33597341608253,103.923690295889"
16525,2015-12-01,621 BEDOK RESERVOIR RD,"1.33452745002603,103.916865046091"
16526,2015-12-01,9 BEDOK STH AVE 2,"1.3232097418070399,103.936904011861"
16527,2015-12-01,53 CHAI CHEE ST,"1.3284628909943001,103.91997847018801"
16528,2015-12-01,649 JLN TENAGA,"1.33203293600847,103.906379156117"
16529,2015-12-01,112 LENGKONG TIGA,"1.32348906535175,103.91140784098101"
16530,2015-12-01,111 LENGKONG TIGA,"1.32405877835386,103.911303762731"
16531,2015-12-01,54 NEW UPP CHANGI RD,"1.32486087785589,103.942554038061"
16532,2015-12-01,525 BEDOK NTH ST 3,"1.3346011394176103,103.92944527163799"
16533,2015-12-01,137 BEDOK RESERVOIR RD,"1.3339020291347399,103.913274271807"
16534,2015-12-01,719 BEDOK RESERVOIR RD,"1.33651746345272,103.924322422023"
16535,2015-12-01,642 BEDOK RESERVOIR RD,"1.33127359772765,103.905592578253"
16536,2015-12-01,661 JLN DAMAI,"1.33447671801252,103.907884878854"
